file_name,elapsed_sec,latitude,longitude,datetime_srt,time_bin_2,in_water
DJI_20251206084034_0013_D_MALIBU4.SRT,22.005,-3.869223,-32.425478,2025-12-06T08:40:56Z,22,TRUE
DJI_20251206084034_0013_D_MALIBU4.SRT,24.007,-3.869218,-32.425442,2025-12-06T08:40:58Z,24,TRUE
DJI_20251206084034_0013_D_MALIBU4.SRT,26.009,-3.869222,-32.425393,2025-12-06T08:41:00Z,26,TRUE
DJI_20251206084034_0013_D_MALIBU4.SRT,28.011,-3.86924,-32.425372,2025-12-06T08:41:02Z,28,TRUE
DJI_20251206084034_0013_D_MALIBU4.SRT,30.013,-3.869253,-32.42537,2025-12-06T08:41:04Z,30,TRUE
DJI_20251206084034_0013_D_MALIBU4.SRT,32.016,-3.869272,-32.425371,2025-12-06T08:41:06Z,32,TRUE
DJI_20251206084034_0013_D_MALIBU4.SRT,34.001,-3.869289,-32.425366,2025-12-06T08:41:08Z,34,TRUE
DJI_20251206084034_0013_D_MALIBU4.SRT,36.003,-3.86932,-32.425349,2025-12-06T08:41:10Z,36,TRUE
DJI_20251206084034_0013_D_MALIBU4.SRT,38.005,-3.869327,-32.425324,2025-12-06T08:41:12Z,38,TRUE
DJI_20251206084034_0013_D_MALIBU4.SRT,40.007,-3.869317,-32.425293,2025-12-06T08:41:14Z,40,TRUE
DJI_20251206084034_0013_D_MALIBU4.SRT,42.009,-3.869305,-32.425261,2025-12-06T08:41:16Z,42,TRUE
DJI_20251206084034_0013_D_MALIBU4.SRT,44.011,-3.869299,-32.425243,2025-12-06T08:41:18Z,44,TRUE
DJI_20251206084034_0013_D_MALIBU4.SRT,46.014,-3.869325,-32.425245,2025-12-06T08:41:20Z,46,TRUE
DJI_20251206084034_0013_D_MALIBU4.SRT,48.016,-3.869349,-32.425252,2025-12-06T08:41:22Z,48,TRUE
DJI_20251206084034_0013_D_MALIBU4.SRT,50.001,-3.869379,-32.425262,2025-12-06T08:41:24Z,50,TRUE
DJI_20251206084034_0013_D_MALIBU4.SRT,52.003,-3.869398,-32.425273,2025-12-06T08:41:26Z,52,TRUE
DJI_20251206084034_0013_D_MALIBU4.SRT,54.005,-3.869406,-32.425279,2025-12-06T08:41:28Z,54,TRUE
DJI_20251206084034_0013_D_MALIBU4.SRT,56.007,-3.869409,-32.425282,2025-12-06T08:41:30Z,56,TRUE
DJI_20251206084034_0013_D_MALIBU4.SRT,58.009,-3.869408,-32.425283,2025-12-06T08:41:32Z,58,TRUE
DJI_20251206084135_0014_D_MALIBU4.SRT,0,-3.86937,-32.425286,2025-12-06T08:41:35Z,0,TRUE
DJI_20251206084135_0014_D_MALIBU4.SRT,2.001,-3.869338,-32.425268,2025-12-06T08:41:37Z,2,TRUE
DJI_20251206084135_0014_D_MALIBU4.SRT,4.003,-3.869316,-32.425244,2025-12-06T08:41:39Z,4,TRUE
DJI_20251206084135_0014_D_MALIBU4.SRT,6.005,-3.869305,-32.425233,2025-12-06T08:41:41Z,6,TRUE
DJI_20251206084135_0014_D_MALIBU4.SRT,8.007,-3.869285,-32.425223,2025-12-06T08:41:43Z,8,TRUE
DJI_20251206084135_0014_D_MALIBU4.SRT,10.009,-3.869271,-32.425215,2025-12-06T08:41:45Z,10,TRUE
DJI_20251206084135_0014_D_MALIBU4.SRT,12.011,-3.869261,-32.425207,2025-12-06T08:41:47Z,12,TRUE
DJI_20251206084135_0014_D_MALIBU4.SRT,14.013,-3.869274,-32.425198,2025-12-06T08:41:49Z,14,TRUE
DJI_20251206084135_0014_D_MALIBU4.SRT,16.016,-3.869292,-32.425198,2025-12-06T08:41:51Z,16,TRUE
DJI_20251206084135_0014_D_MALIBU4.SRT,18.001,-3.8693,-32.42519,2025-12-06T08:41:53Z,18,TRUE
DJI_20251206084135_0014_D_MALIBU4.SRT,20.003,-3.869308,-32.425167,2025-12-06T08:41:55Z,20,TRUE
DJI_20251206084135_0014_D_MALIBU4.SRT,22.005,-3.869315,-32.42515,2025-12-06T08:41:57Z,22,TRUE
DJI_20251206084135_0014_D_MALIBU4.SRT,24.007,-3.869328,-32.425132,2025-12-06T08:41:59Z,24,TRUE
DJI_20251206084135_0014_D_MALIBU4.SRT,26.009,-3.869349,-32.425106,2025-12-06T08:42:01Z,26,TRUE
DJI_20251206084135_0014_D_MALIBU4.SRT,28.011,-3.86937,-32.425085,2025-12-06T08:42:03Z,28,TRUE
DJI_20251206084135_0014_D_MALIBU4.SRT,30.013,-3.8693939999999998,-32.42506,2025-12-06T08:42:05Z,30,TRUE
DJI_20251206084135_0014_D_MALIBU4.SRT,32.016,-3.869404,-32.425029,2025-12-06T08:42:07Z,32,TRUE
DJI_20251206084135_0014_D_MALIBU4.SRT,34.001,-3.869404,-32.42501,2025-12-06T08:42:09Z,34,TRUE
DJI_20251206084135_0014_D_MALIBU4.SRT,36.003,-3.869414,-32.424989,2025-12-06T08:42:11Z,36,TRUE
DJI_20251206084135_0014_D_MALIBU4.SRT,38.005,-3.869432,-32.424969,2025-12-06T08:42:13Z,38,TRUE
DJI_20251206084135_0014_D_MALIBU4.SRT,40.007,-3.869447,-32.42498,2025-12-06T08:42:15Z,40,TRUE
DJI_20251206084135_0014_D_MALIBU4.SRT,42.009,-3.869473,-32.424961,2025-12-06T08:42:17Z,42,TRUE
DJI_20251206084135_0014_D_MALIBU4.SRT,44.011,-3.869487,-32.424945,2025-12-06T08:42:19Z,44,TRUE
DJI_20251206084135_0014_D_MALIBU4.SRT,46.014,-3.869488,-32.424929,2025-12-06T08:42:21Z,46,TRUE
DJI_20251206084135_0014_D_MALIBU4.SRT,48.016,-3.869476,-32.424899,2025-12-06T08:42:23Z,48,TRUE
DJI_20251206084135_0014_D_MALIBU4.SRT,50.001,-3.869453,-32.42487,2025-12-06T08:42:25Z,50,TRUE
DJI_20251206084135_0014_D_MALIBU4.SRT,52.003,-3.86944,-32.424857,2025-12-06T08:42:27Z,52,TRUE
DJI_20251206084135_0014_D_MALIBU4.SRT,54.005,-3.869445,-32.424851,2025-12-06T08:42:29Z,54,TRUE
DJI_20251206084135_0014_D_MALIBU4.SRT,56.007,-3.86948,-32.424823,2025-12-06T08:42:31Z,56,TRUE
DJI_20251206084135_0014_D_MALIBU4.SRT,58.009,-3.869507,-32.424793,2025-12-06T08:42:33Z,58,TRUE
DJI_20251206084135_0014_D_MALIBU4.SRT,60.011,-3.869533,-32.424759,2025-12-06T08:42:35Z,60,TRUE
DJI_20251206084135_0014_D_MALIBU4.SRT,62.014,-3.869557,-32.424715,2025-12-06T08:42:37Z,62,TRUE
DJI_20251206084241_0015_D_MALIBU4.SRT,0,-3.869575,-32.424689,2025-12-06T08:42:41Z,0,TRUE
DJI_20251206084241_0015_D_MALIBU4.SRT,2.001,-3.86958,-32.424685,2025-12-06T08:42:43Z,2,TRUE
DJI_20251206084241_0015_D_MALIBU4.SRT,4.003,-3.869581,-32.424683,2025-12-06T08:42:45Z,4,TRUE
DJI_20251206084241_0015_D_MALIBU4.SRT,6.005,-3.869572,-32.424697,2025-12-06T08:42:47Z,6,TRUE
DJI_20251206084241_0015_D_MALIBU4.SRT,8.007,-3.869552,-32.424734,2025-12-06T08:42:49Z,8,TRUE
DJI_20251206084241_0015_D_MALIBU4.SRT,10.009,-3.869543,-32.424799,2025-12-06T08:42:51Z,10,TRUE
DJI_20251206084241_0015_D_MALIBU4.SRT,12.011,-3.869528,-32.424876,2025-12-06T08:42:53Z,12,TRUE
DJI_20251206084241_0015_D_MALIBU4.SRT,14.013,-3.869525,-32.424915,2025-12-06T08:42:55Z,14,TRUE
DJI_20251206084241_0015_D_MALIBU4.SRT,16.016,-3.869528,-32.424931,2025-12-06T08:42:57Z,16,TRUE
DJI_20251206084241_0015_D_MALIBU4.SRT,18.001,-3.869507,-32.424903,2025-12-06T08:42:59Z,18,TRUE
DJI_20251206084241_0015_D_MALIBU4.SRT,20.003,-3.869485,-32.424797,2025-12-06T08:43:01Z,20,TRUE
DJI_20251206084450_0016_D_MALIBU4.SRT,0,-3.869018,-32.42394,2025-12-06T08:44:50Z,0,TRUE
DJI_20251206084450_0016_D_MALIBU4.SRT,2.001,-3.869014,-32.423944,2025-12-06T08:44:52Z,2,TRUE
DJI_20251206084450_0016_D_MALIBU4.SRT,4.003,-3.868944,-32.423979,2025-12-06T08:44:54Z,4,TRUE
DJI_20251206084450_0016_D_MALIBU4.SRT,6.005,-3.868934,-32.423971,2025-12-06T08:44:56Z,6,TRUE
DJI_20251206084450_0016_D_MALIBU4.SRT,8.007,-3.868904,-32.423944,2025-12-06T08:44:58Z,8,TRUE
DJI_20251206084450_0016_D_MALIBU4.SRT,10.009,-3.868864,-32.423957,2025-12-06T08:45:00Z,10,TRUE
DJI_20251206084450_0016_D_MALIBU4.SRT,12.011,-3.868844,-32.423989,2025-12-06T08:45:02Z,12,TRUE
DJI_20251206084450_0016_D_MALIBU4.SRT,14.013,-3.868891,-32.424088,2025-12-06T08:45:04Z,14,TRUE
DJI_20251206084648_0017_D_MALIBU4.SRT,0,-3.868509,-32.42435,2025-12-06T08:46:48Z,0,TRUE
DJI_20251206084648_0017_D_MALIBU4.SRT,2.001,-3.868507,-32.424352,2025-12-06T08:46:50Z,2,TRUE
DJI_20251206084648_0017_D_MALIBU4.SRT,4.003,-3.868496,-32.424352,2025-12-06T08:46:52Z,4,TRUE
DJI_20251206084648_0017_D_MALIBU4.SRT,6.005,-3.868497,-32.42435,2025-12-06T08:46:54Z,6,TRUE
DJI_20251206084648_0017_D_MALIBU4.SRT,8.007,-3.868496,-32.42435,2025-12-06T08:46:56Z,8,TRUE
DJI_20251206084707_0018_D_MALIBU4.SRT,0,-3.868595,-32.424388,2025-12-06T08:47:07Z,0,TRUE
DJI_20251206084707_0018_D_MALIBU4.SRT,2.001,-3.868592,-32.424398,2025-12-06T08:47:09Z,2,TRUE
DJI_20251206084707_0018_D_MALIBU4.SRT,4.003,-3.868583,-32.424407,2025-12-06T08:47:11Z,4,TRUE
DJI_20251206084707_0018_D_MALIBU4.SRT,6.005,-3.868565,-32.424416,2025-12-06T08:47:13Z,6,TRUE
DJI_20251206084707_0018_D_MALIBU4.SRT,8.007,-3.868535,-32.424418,2025-12-06T08:47:15Z,8,TRUE
DJI_20251206084707_0018_D_MALIBU4.SRT,10.009,-3.868519,-32.424427,2025-12-06T08:47:17Z,10,TRUE
DJI_20251206084707_0018_D_MALIBU4.SRT,12.011,-3.868518,-32.424428,2025-12-06T08:47:19Z,12,TRUE
DJI_20251206084707_0018_D_MALIBU4.SRT,14.013,-3.868518,-32.424435,2025-12-06T08:47:21Z,14,TRUE
DJI_20251206084707_0018_D_MALIBU4.SRT,16.016,-3.868515,-32.424458,2025-12-06T08:47:23Z,16,TRUE
DJI_20251206085020_0019_D_MALIBU4.SRT,0,-3.868486,-32.425687,2025-12-06T08:50:21Z,0,TRUE
DJI_20251206085020_0019_D_MALIBU4.SRT,2.001,-3.868467,-32.425677,2025-12-06T08:50:23Z,2,TRUE
DJI_20251206085020_0019_D_MALIBU4.SRT,4.003,-3.868437,-32.425678,2025-12-06T08:50:25Z,4,TRUE
DJI_20251206085020_0019_D_MALIBU4.SRT,6.005,-3.868393,-32.425698,2025-12-06T08:50:27Z,6,TRUE
DJI_20251206085020_0019_D_MALIBU4.SRT,8.007,-3.868359,-32.425702,2025-12-06T08:50:29Z,8,TRUE
DJI_20251206085020_0019_D_MALIBU4.SRT,10.009,-3.868357,-32.42571,2025-12-06T08:50:31Z,10,TRUE
DJI_20251206085020_0019_D_MALIBU4.SRT,12.011,-3.868351,-32.425712,2025-12-06T08:50:33Z,12,TRUE
DJI_20251206085020_0019_D_MALIBU4.SRT,14.013,-3.868329,-32.425714,2025-12-06T08:50:35Z,14,TRUE
DJI_20251206085020_0019_D_MALIBU4.SRT,16.016,-3.868294,-32.42572,2025-12-06T08:50:37Z,16,TRUE
DJI_20251206085020_0019_D_MALIBU4.SRT,18.001,-3.868273,-32.425724,2025-12-06T08:50:39Z,18,TRUE
DJI_20251206085020_0019_D_MALIBU4.SRT,20.003,-3.868249,-32.425727,2025-12-06T08:50:41Z,20,TRUE
DJI_20251206085020_0019_D_MALIBU4.SRT,22.005,-3.868225,-32.425724,2025-12-06T08:50:43Z,22,TRUE
DJI_20251206085020_0019_D_MALIBU4.SRT,24.007,-3.868202,-32.425713,2025-12-06T08:50:45Z,24,TRUE
DJI_20251206085020_0019_D_MALIBU4.SRT,26.009,-3.868179,-32.42572,2025-12-06T08:50:47Z,26,TRUE
DJI_20251206085020_0019_D_MALIBU4.SRT,28.011,-3.86817,-32.425718,2025-12-06T08:50:49Z,28,TRUE
DJI_20251206085020_0019_D_MALIBU4.SRT,30.013,-3.868161,-32.425712,2025-12-06T08:50:51Z,30,TRUE
DJI_20251206085020_0019_D_MALIBU4.SRT,32.016,-3.868153,-32.425705,2025-12-06T08:50:53Z,32,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,0,-3.8682,-32.425076,2025-12-06T09:11:34Z,0,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,2.001,-3.868175,-32.425068,2025-12-06T09:11:36Z,2,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,4.003,-3.868163,-32.425065,2025-12-06T09:11:38Z,4,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,6.005,-3.868151,-32.425068,2025-12-06T09:11:40Z,6,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,8.007,-3.868138,-32.425066,2025-12-06T09:11:42Z,8,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,10.009,-3.868131,-32.425057,2025-12-06T09:11:44Z,10,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,12.011,-3.86814,-32.425049,2025-12-06T09:11:46Z,12,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,14.013,-3.868154,-32.425049,2025-12-06T09:11:48Z,14,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,16.016,-3.868158,-32.425055,2025-12-06T09:11:50Z,16,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,18.001,-3.868161,-32.425061,2025-12-06T09:11:52Z,18,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,20.003,-3.868152,-32.425076,2025-12-06T09:11:54Z,20,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,22.005,-3.868143,-32.425089,2025-12-06T09:11:56Z,22,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,24.007,-3.868137,-32.425096,2025-12-06T09:11:58Z,24,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,26.009,-3.868128,-32.425108,2025-12-06T09:12:00Z,26,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,28.011,-3.868116,-32.425117,2025-12-06T09:12:02Z,28,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,30.013,-3.868112,-32.425106,2025-12-06T09:12:04Z,30,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,32.016,-3.868113,-32.425095,2025-12-06T09:12:06Z,32,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,34.001,-3.868122,-32.42509,2025-12-06T09:12:08Z,34,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,36.003,-3.868136,-32.425095,2025-12-06T09:12:10Z,36,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,38.005,-3.868145,-32.425105,2025-12-06T09:12:12Z,38,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,40.007,-3.868144,-32.425111,2025-12-06T09:12:14Z,40,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,42.009,-3.868125,-32.425114,2025-12-06T09:12:16Z,42,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,44.011,-3.868129,-32.425094,2025-12-06T09:12:18Z,44,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,46.014,-3.868134,-32.425105,2025-12-06T09:12:20Z,46,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,48.016,-3.868137,-32.425115,2025-12-06T09:12:22Z,48,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,50.001,-3.868128,-32.425109,2025-12-06T09:12:24Z,50,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,52.003,-3.868123,-32.425097,2025-12-06T09:12:26Z,52,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,54.005,-3.868121,-32.425088,2025-12-06T09:12:28Z,54,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,56.007,-3.868135,-32.425087,2025-12-06T09:12:30Z,56,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,58.009,-3.868145,-32.425089,2025-12-06T09:12:32Z,58,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,60.011,-3.868148,-32.425092,2025-12-06T09:12:34Z,60,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,62.014,-3.868146,-32.425098,2025-12-06T09:12:36Z,62,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,64.016,-3.868144,-32.425111,2025-12-06T09:12:38Z,64,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,66.001,-3.868142,-32.425125,2025-12-06T09:12:40Z,66,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,68.003,-3.868132,-32.425135,2025-12-06T09:12:42Z,68,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,70.005,-3.868115,-32.425139,2025-12-06T09:12:44Z,70,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,72.007,-3.8681,-32.42514,2025-12-06T09:12:46Z,72,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,74.009,-3.868099,-32.425128,2025-12-06T09:12:48Z,74,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,76.011,-3.868107,-32.425122,2025-12-06T09:12:50Z,76,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,78.014,-3.868119,-32.425124,2025-12-06T09:12:52Z,78,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,80.016,-3.868131,-32.425126,2025-12-06T09:12:54Z,80,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,82.001,-3.868148,-32.425126,2025-12-06T09:12:56Z,82,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,84.003,-3.868158,-32.425134,2025-12-06T09:12:58Z,84,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,86.005,-3.868161,-32.42515,2025-12-06T09:13:00Z,86,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,88.007,-3.868158,-32.425166,2025-12-06T09:13:02Z,88,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,90.009,-3.868155,-32.42518,2025-12-06T09:13:04Z,90,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,92.012,-3.868133,-32.425187,2025-12-06T09:13:06Z,92,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,94.014,-3.868114,-32.425183,2025-12-06T09:13:08Z,94,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,96.016,-3.868109,-32.425173,2025-12-06T09:13:10Z,96,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,98.001,-3.868108,-32.425165,2025-12-06T09:13:12Z,98,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,100.003,-3.868104,-32.425167,2025-12-06T09:13:14Z,100,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,102.005,-3.868098,-32.425189,2025-12-06T09:13:16Z,102,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,104.007,-3.868099,-32.425202,2025-12-06T09:13:18Z,104,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,106.009,-3.868106,-32.425213,2025-12-06T09:13:20Z,106,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,108.012,-3.868114,-32.425216,2025-12-06T09:13:22Z,108,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,110.014,-3.868138,-32.425199,2025-12-06T09:13:24Z,110,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,112.016,-3.868149,-32.425188,2025-12-06T09:13:26Z,112,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,114.001,-3.868134,-32.425191,2025-12-06T09:13:28Z,114,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,116.003,-3.868115,-32.425189,2025-12-06T09:13:30Z,116,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,118.005,-3.868108,-32.425186,2025-12-06T09:13:32Z,118,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,120.007,-3.868103,-32.425192,2025-12-06T09:13:34Z,120,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,122.009,-3.868093,-32.425195,2025-12-06T09:13:36Z,122,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,124.012,-3.868082,-32.42519,2025-12-06T09:13:38Z,124,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,126.014,-3.868089,-32.425177,2025-12-06T09:13:40Z,126,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,128.016,-3.868101,-32.42517,2025-12-06T09:13:42Z,128,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,130.001,-3.868107,-32.425168,2025-12-06T09:13:44Z,130,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,132.003,-3.868107,-32.425169,2025-12-06T09:13:46Z,132,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,134.005,-3.868104,-32.425166,2025-12-06T09:13:48Z,134,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,136.007,-3.868094,-32.425154,2025-12-06T09:13:50Z,136,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,138.009,-3.868084,-32.425148,2025-12-06T09:13:52Z,138,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,140.012,-3.868077,-32.425147,2025-12-06T09:13:54Z,140,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,142.014,-3.868077,-32.425148,2025-12-06T09:13:56Z,142,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,144.016,-3.868083,-32.425157,2025-12-06T09:13:58Z,144,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,146.001,-3.868078,-32.42515,2025-12-06T09:14:00Z,146,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,148.003,-3.868065,-32.425151,2025-12-06T09:14:02Z,148,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,150.005,-3.868063,-32.425154,2025-12-06T09:14:04Z,150,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,152.007,-3.868068,-32.425153,2025-12-06T09:14:06Z,152,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,154.01,-3.868068,-32.425148,2025-12-06T09:14:08Z,154,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,156.012,-3.86805,-32.425153,2025-12-06T09:14:10Z,156,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,158.014,-3.868047,-32.425162,2025-12-06T09:14:12Z,158,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,160.016,-3.86805,-32.425166,2025-12-06T09:14:14Z,160,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,162.001,-3.868057,-32.425165,2025-12-06T09:14:16Z,162,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,164.003,-3.868053,-32.425148,2025-12-06T09:14:18Z,164,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,166.005,-3.868049,-32.425159,2025-12-06T09:14:20Z,166,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,168.007,-3.868046,-32.425171,2025-12-06T09:14:22Z,168,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,170.01,-3.868046,-32.425173,2025-12-06T09:14:24Z,170,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,172.012,-3.868049,-32.425171,2025-12-06T09:14:26Z,172,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,174.014,-3.868051,-32.425168,2025-12-06T09:14:28Z,174,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,176.016,-3.868056,-32.425171,2025-12-06T09:14:30Z,176,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,178.001,-3.868066,-32.425169,2025-12-06T09:14:32Z,178,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,180.003,-3.868063,-32.425167,2025-12-06T09:14:34Z,180,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,182.005,-3.868042,-32.425177,2025-12-06T09:14:36Z,182,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,184.007,-3.868035,-32.425185,2025-12-06T09:14:38Z,184,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,186.01,-3.868039,-32.425198,2025-12-06T09:14:40Z,186,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,188.012,-3.868045,-32.425208,2025-12-06T09:14:42Z,188,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,190.014,-3.868054,-32.425209,2025-12-06T09:14:44Z,190,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,192.016,-3.868061,-32.425202,2025-12-06T09:14:46Z,192,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,194.001,-3.868064,-32.425191,2025-12-06T09:14:48Z,194,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,196.003,-3.868052,-32.425173,2025-12-06T09:14:50Z,196,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,198.005,-3.868047,-32.425167,2025-12-06T09:14:52Z,198,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,200.008,-3.868054,-32.425171,2025-12-06T09:14:54Z,200,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,202.01,-3.868062,-32.425177,2025-12-06T09:14:56Z,202,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,204.012,-3.868052,-32.425192,2025-12-06T09:14:58Z,204,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,206.014,-3.868035,-32.425197,2025-12-06T09:15:00Z,206,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,208.016,-3.868022,-32.425191,2025-12-06T09:15:02Z,208,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,210.001,-3.868016,-32.425187,2025-12-06T09:15:04Z,210,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,212.003,-3.868014,-32.425186,2025-12-06T09:15:06Z,212,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,214.005,-3.868018,-32.425194,2025-12-06T09:15:08Z,214,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,216.008,-3.868025,-32.425209,2025-12-06T09:15:10Z,216,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,218.01,-3.868036,-32.425229,2025-12-06T09:15:12Z,218,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,220.012,-3.868027,-32.425219,2025-12-06T09:15:14Z,220,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,222.014,-3.868014,-32.425204,2025-12-06T09:15:16Z,222,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,224.016,-3.868015,-32.425196,2025-12-06T09:15:18Z,224,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,226.001,-3.868008,-32.425206,2025-12-06T09:15:20Z,226,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,228.003,-3.868016,-32.425232,2025-12-06T09:15:22Z,228,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,230.005,-3.868016,-32.425232,2025-12-06T09:15:24Z,230,TRUE
DJI_20251206091134_0032_D_MALIBU4.SRT,232.008,-3.868011,-32.425224,2025-12-06T09:15:26Z,232,TRUE
